sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_0_Y1	U176	0.00188888888888889	0.00331560519270733	0	0.00838735565354924	282	P05
P05_FNA_0_Y1	U36	0.00186111111111111	0.00301358155706865	0	0.00776762242743979	283	P05
P05_FNA_0_Y1	U101	0.00186111111111111	0.00306461526804148	0	0.00786764666294398	284	P05
P05_FNA_0_Y1	U271	0.00186111111111111	0.00306461526804148	0	0.00786764666294398	285	P05
P05_FNA_0_Y1	U3	0.00183333333333333	0.00305612653920964	0	0.00782323128238127	286	P05
P05_FNA_0_Y1	U32	0.00183333333333333	0.00320476024745808	0	0.00811454799743684	287	P05
P05_FNA_0_Y1	U140	0.00183333333333333	0.00305612653920964	0	0.00782323128238127	288	P05
P05_FNA_0_Y1	U175	0.00183333333333333	0.00300494866572673	0	0.00772292449354941	289	P05
P05_FNA_0_Y1	U237	0.00183333333333333	0.0031064613893738	0	0.00792188577587024	290	P05
P05_FNA_0_Y1	U263	0.00183333333333333	0.00284589839306093	0	0.00741119168739317	291	P05
P05_FNA_0_Y1	U1	0.00180555555555556	0.00324456050976781	0	0.00816477730036138	292	P05
P05_FNA_0_Y1	U7	0.00180555555555556	0.00309783700047609	0	0.00787720450646428	293	P05
P05_FNA_0_Y1	U15	0.00180555555555556	0.00319640109522195	0	0.00807038658233496	294	P05
P05_FNA_0_Y1	U69	0.00180555555555556	0.00283648186693927	0	0.00736495785755745	295	P05
P05_FNA_0_Y1	U92	0.00177777777777778	0.00308893749283911	0	0.00783198401423788	296	P05
P05_FNA_0_Y1	U110	0.00177777777777778	0.00303831234316989	0	0.00773276054417425	297	P05
P05_FNA_0_Y1	U157	0.00177777777777778	0.00308893749283911	0	0.00783198401423788	298	P05
P05_FNA_0_Y1	U111	0.00175	0.00332203090340217	0	0.0082610609261973	299	P05
P05_FNA_0_Y1	U125	0.00175	0.00322730591099475	0	0.00807540335264293	300	P05
P05_FNA_0_Y1	U154	0.00175	0.00327501089817276	0	0.00816890340939477	301	P05
P05_FNA_0_Y1	U223	0.00175	0.00297733752589427	0	0.00758547432057236	302	P05
P05_FNA_0_Y1	U10	0.00172222222222222	0.00349549709010637	0	0.00857327062689527	303	P05
P05_FNA_0_Y1	U19	0.00172222222222222	0.00312040965049024	0	0.00783811275419431	304	P05
P05_FNA_0_Y1	U232	0.00172222222222222	0.00296755413882318	0	0.00753852145648843	305	P05
P05_FNA_0_Y1	U45	0.00169444444444444	0.00279572648981778	0	0.00717396767511188	306	P05
P05_FNA_0_Y1	U202	0.00169444444444444	0.00311082693924316	0	0.00779155320749801	307	P05
P05_FNA_0_Y1	U152	0.00166666666666667	0.00289399540086616	0	0.0073387934237889	308	P05
P05_FNA_0_Y1	U172	0.00155555555555556	0.00273756487240208	0	0.00692108411080563	309	P05
P05_FNA_0_Y1	U259	0.00155555555555556	0.00290255753614565	0	0.00724446378945634	310	P05
P05_FNA_0_Y1	U214	0.00147222222222222	0.00291947366987419	0	0.00719428546898861	311	P05
P05_FNA_0_Y1	328	0.00116666666666667	0.00252722627296782	0	0.00611993914246699	312	P05
P05_FNA_0_Y1	342	0.00113888888888889	0.00244661976200177	0	0.00593417550627632	313	P05
P05_FNA_0_Y1	697	0.00113888888888889	0.00268825594388859	0	0.00640777372013626	314	P05
P05_FNA_0_Y1	503	0.00111111111111111	0.00261232553105295	0	0.00623117506786936	315	P05
P05_FNA_0_Y1	575	0.00105555555555556	0.0024524765252227	0	0.00586232121792198	316	P05
P05_FNA_0_Y1	375	0.00102777777777778	0.00255696923975105	0	0.0060393453972666	317	P05
P05_FNA_0_Y1	49	0.00102777777777778	0.00230159073968382	0	0.00553881273470897	318	P05
P05_FNA_0_Y1	176	0.001	0.0022110270768439	0	0.00533353343945692	319	P05
P05_FNA_0_Y1	345	0.000972222222222222	0.0021882878035999	0	0.00526118750508629	320	P05
P05_FNA_0_Y1	564	0.000972222222222222	0.0021882878035999	0	0.00526118750508629	321	P05
P05_FNA_0_Y1	606	0.000972222222222222	0.00232572341248942	0	0.00553055634870308	322	P05
P05_FNA_0_Y1	337	0.000944444444444444	0.00230377976454969	0	0.00545976981127399	323	P05
P05_FNA_0_Y1	83	0.000944444444444444	0.00237014643926431	0	0.00558984610348834	324	P05
P05_FNA_0_Y1	241	0.000916666666666667	0.0021409988722506	0	0.00511294734721872	325	P05
P05_FNA_0_Y1	299	0.000916666666666667	0.00247686109239533	0	0.00577122520247004	326	P05
P05_FNA_0_Y1	499	0.000916666666666667	0.00234828767211439	0	0.00551922592935027	327	P05
P05_FNA_0_Y1	582	0.000916666666666667	0.00228128517528952	0	0.00538790344869926	328	P05
P05_FNA_0_Y1	69	0.000916666666666667	0.00247686109239533	0	0.00577122520247004	329	P05
P05_FNA_0_Y1	278	0.000888888888888889	0.00218846498572266	0	0.00517820144233227	330	P05
P05_FNA_0_Y1	313	0.000888888888888889	0.00211640876338325	0	0.00503697384168501	331	P05
P05_FNA_0_Y1	647	0.000888888888888889	0.00225822318067608	0	0.00531492499206749	332	P05
P05_FNA_0_Y1	76	0.000888888888888889	0.00225822318067608	0	0.00531492499206749	333	P05
P05_FNA_0_Y1	94	0.000888888888888889	0.00239164332912752	0	0.0055764236778443	334	P05
P05_FNA_0_Y1	111	0.000861111111111111	0.00223457621301888	0	0.00524080000933802	335	P05
P05_FNA_0_Y1	197	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	336	P05
P05_FNA_0_Y1	290	0.000861111111111111	0.00230293807815115	0	0.00537478680291325	337	P05
P05_FNA_0_Y1	37	0.000861111111111111	0.00216405589386715	0	0.00510258272362235	338	P05
P05_FNA_0_Y1	427	0.000861111111111111	0.00230293807815115	0	0.00537478680291325	339	P05
P05_FNA_0_Y1	512	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	340	P05
P05_FNA_0_Y1	521	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	341	P05
P05_FNA_0_Y1	654	0.000861111111111111	0.00230293807815115	0	0.00537478680291325	342	P05
P05_FNA_0_Y1	662	0.000861111111111111	0.00236932832925434	0	0.00550490930400008	343	P05
P05_FNA_0_Y1	186	0.000833333333333333	0.00198870811963715	0	0.00473112962358452	344	P05
P05_FNA_0_Y1	393	0.000833333333333333	0.00221032549755388	0	0.00516549170264951	345	P05
P05_FNA_0_Y1	407	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	346	P05
P05_FNA_0_Y1	460	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	347	P05
P05_FNA_0_Y1	462	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	348	P05
P05_FNA_0_Y1	47	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	349	P05
P05_FNA_0_Y1	696	0.000833333333333333	0.00206522466698406	0	0.00488109930060582	350	P05
P05_FNA_0_Y1	86	0.000833333333333333	0.00221032549755388	0	0.00516549170264951	351	P05
P05_FNA_0_Y1	89	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	352	P05
P05_FNA_0_Y1	98	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	353	P05
P05_FNA_0_Y1	177	0.000805555555555556	0.00211329194712303	0	0.00494753166073522	354	P05
P05_FNA_0_Y1	18	0.000805555555555556	0.00211329194712303	0	0.00494753166073522	355	P05
P05_FNA_0_Y1	207	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	356	P05
P05_FNA_0_Y1	253	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	357	P05
P05_FNA_0_Y1	383	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	358	P05
P05_FNA_0_Y1	534	0.000805555555555556	0.0022553023597275	0	0.00522586695486965	359	P05
P05_FNA_0_Y1	54	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	360	P05
P05_FNA_0_Y1	651	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	361	P05
P05_FNA_0_Y1	17	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	362	P05
P05_FNA_0_Y1	215	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	363	P05
P05_FNA_0_Y1	223	0.000777777777777778	0.0019325431425209	0	0.00456549273568861	364	P05
P05_FNA_0_Y1	298	0.000777777777777778	0.00208688976175598	0	0.00486800655052488	365	P05
P05_FNA_0_Y1	322	0.000777777777777778	0.00208688976175598	0	0.00486800655052488	366	P05
P05_FNA_0_Y1	327	0.000777777777777778	0.0019325431425209	0	0.00456549273568861	367	P05
P05_FNA_0_Y1	485	0.000777777777777778	0.0019325431425209	0	0.00456549273568861	368	P05
P05_FNA_0_Y1	495	0.000777777777777778	0.00208688976175598	0	0.00486800655052488	369	P05
P05_FNA_0_Y1	597	0.000777777777777778	0.0019325431425209	0	0.00456549273568861	370	P05
P05_FNA_0_Y1	599	0.000777777777777778	0.00208688976175598	0	0.00486800655052488	371	P05
P05_FNA_0_Y1	19	0.00075	0.0020597727877047	0	0.00478708048023688	372	P05
P05_FNA_0_Y1	388	0.00075	0.00213374245797788	0	0.00493205836992061	373	P05
P05_FNA_0_Y1	44	0.00075	0.00198304588876811	0	0.00463669852167572	374	P05
P05_FNA_0_Y1	484	0.00075	0.0020597727877047	0	0.00478708048023688	375	P05
P05_FNA_0_Y1	609	0.00075	0.0020597727877047	0	0.00478708048023688	376	P05
P05_FNA_0_Y1	669	0.00075	0.0020597727877047	0	0.00478708048023688	377	P05
P05_FNA_0_Y1	133	0.000722222222222222	0.00187304088356294	0	0.00439331489557666	378	P05
P05_FNA_0_Y1	304	0.000722222222222222	0.00203191240744172	0	0.00470469736054807	379	P05
P05_FNA_0_Y1	34	0.000722222222222222	0.00203191240744172	0	0.00470469736054807	380	P05
P05_FNA_0_Y1	385	0.000722222222222222	0.00224927696194614	0	0.00513072405889233	381	P05
P05_FNA_0_Y1	431	0.000722222222222222	0.00187304088356294	0	0.00439331489557666	382	P05
P05_FNA_0_Y1	452	0.000722222222222222	0.00187304088356294	0	0.00439331489557666	383	P05
P05_FNA_0_Y1	504	0.000722222222222222	0.00203191240744172	0	0.00470469736054807	384	P05
P05_FNA_0_Y1	652	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	385	P05
P05_FNA_0_Y1	144	0.000694444444444444	0.00184193791462823	0	0.00430457641887459	386	P05
P05_FNA_0_Y1	379	0.000694444444444444	0.00184193791462823	0	0.00430457641887459	387	P05
P05_FNA_0_Y1	395	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	388	P05
P05_FNA_0_Y1	463	0.000694444444444444	0.00215255825504903	0	0.00491338109896493	389	P05
P05_FNA_0_Y1	48	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	390	P05
P05_FNA_0_Y1	625	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	391	P05
P05_FNA_0_Y1	635	0.000694444444444444	0.00184193791462823	0	0.00430457641887459	392	P05
P05_FNA_0_Y1	665	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	393	P05
P05_FNA_0_Y1	155	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	394	P05
P05_FNA_0_Y1	295	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	395	P05
P05_FNA_0_Y1	336	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	396	P05
P05_FNA_0_Y1	338	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	397	P05
P05_FNA_0_Y1	433	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	398	P05
P05_FNA_0_Y1	471	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	399	P05
P05_FNA_0_Y1	5	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	400	P05
P05_FNA_0_Y1	555	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	401	P05
P05_FNA_0_Y1	7	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	402	P05
P05_FNA_0_Y1	71	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	403	P05
P05_FNA_0_Y1	139	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	404	P05
P05_FNA_0_Y1	26	0.000638888888888889	0.00177679167235171	0	0.00412133657472894	405	P05
P05_FNA_0_Y1	502	0.000638888888888889	0.00177679167235171	0	0.00412133657472894	406	P05
P05_FNA_0_Y1	506	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	407	P05
P05_FNA_0_Y1	80	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	408	P05
P05_FNA_0_Y1	167	0.000611111111111111	0.00182947583277116	0	0.004196817853929	409	P05
P05_FNA_0_Y1	191	0.000611111111111111	0.00206822644860754	0	0.00466476046225508	410	P05
P05_FNA_0_Y1	283	0.000611111111111111	0.00182947583277116	0	0.004196817853929	411	P05
P05_FNA_0_Y1	417	0.000611111111111111	0.00174263848307244	0	0.00402661977600661	412	P05
P05_FNA_0_Y1	531	0.000611111111111111	0.00174263848307244	0	0.00402661977600661	413	P05
P05_FNA_0_Y1	56	0.000611111111111111	0.00174263848307244	0	0.00402661977600661	414	P05
P05_FNA_0_Y1	82	0.000611111111111111	0.00182947583277116	0	0.004196817853929	415	P05
P05_FNA_0_Y1	136	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	416	P05
P05_FNA_0_Y1	148	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	417	P05
P05_FNA_0_Y1	15	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	418	P05
P05_FNA_0_Y1	421	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	419	P05
P05_FNA_0_Y1	66	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	420	P05
P05_FNA_0_Y1	667	0.000583333333333333	0.00196102447046376	0	0.00442687066824404	421	P05
P05_FNA_0_Y1	680	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	422	P05
P05_FNA_0_Y1	713	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	423	P05
P05_FNA_0_Y1	193	0.000555555555555556	0.00176122951374512	0	0.00400750197100497	424	P05
P05_FNA_0_Y1	438	0.000555555555555556	0.00176122951374512	0	0.00400750197100497	425	P05
P05_FNA_0_Y1	465	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	426	P05
P05_FNA_0_Y1	546	0.000555555555555556	0.00176122951374512	0	0.00400750197100497	427	P05
P05_FNA_0_Y1	574	0.000555555555555556	0.00176122951374512	0	0.00400750197100497	428	P05
P05_FNA_0_Y1	611	0.000555555555555556	0.00184719309767429	0	0.00417598749948814	429	P05
P05_FNA_0_Y1	107	0.000527777777777778	0.00172542074339373	0	0.00390954029300781	430	P05
P05_FNA_0_Y1	209	0.000527777777777778	0.00181308292191561	0	0.00408135500571702	431	P05
P05_FNA_0_Y1	273	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	432	P05
P05_FNA_0_Y1	474	0.000527777777777778	0.00172542074339373	0	0.00390954029300781	433	P05
P05_FNA_0_Y1	676	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	434	P05
P05_FNA_0_Y1	483	5e-04	0.00168839365039075	0	0.00380919074649199	435	P05
P05_FNA_0_Y1	629	0.000472222222222222	0.00165006622016398	0	0.00370629258584976	436	P05
P05_FNA_0_Y1	469	0.000444444444444444	0.00161034560839362	0	0.00360066383955818	437	P05
P05_FNA_0_Y1	434	0.000416666666666667	0.00156912601830412	0	0.00349209714974748	438	P05
P05_FNA_0_Y1	81	0.000416666666666667	0.00146695723227034	0	0.00329185000877709	439	P05
P05_FNA_12_Y1	624	0.01825	0.0097327254424186	0	0.0373257913385571	1	P05
P05_FNA_12_Y1	627	0.0178055555555556	0.00965143328227773	0	0.0367220171880111	2	P05
P05_FNA_12_Y1	436	0.0128611111111111	0.00840196011683146	0	0.0293286503396427	3	P05
P05_FNA_12_Y1	473	0.0127777777777778	0.00827965215102177	0	0.0290055977983	4	P05
P05_FNA_12_Y1	49	0.0126666666666667	0.00820740512295367	0	0.0287528851141854	5	P05
P05_FNA_12_Y1	217	0.01225	0.00774335326724339	0	0.0274266935233676	6	P05
P05_FNA_12_Y1	278	0.00741666666666667	0.00608268348690658	0	0.0193385072303601	7	P05
P05_FNA_12_Y1	438	0.00713888888888889	0.00669215071528608	0	0.0202552632699636	8	P05
P05_FNA_12_Y1	468	0.00713888888888889	0.00645623356114206	0	0.0197928741445061	9	P05
P05_FNA_12_Y1	470	0.00708333333333333	0.0058925565098879	0	0.0186325318695806	10	P05
P05_FNA_12_Y1	714	0.00702777777777778	0.00648260472572767	0	0.0197334495662132	11	P05
P05_FNA_12_Y1	672	0.007	0.00628243182905355	0	0.0193133401202731	12	P05
P05_FNA_12_Y1	710	0.00697222222222222	0.00612638313025727	0	0.0189797125130202	13	P05
P05_FNA_12_Y1	356	0.00694444444444444	0.00672388436889466	0	0.0201230156436898	14	P05
P05_FNA_12_Y1	460	0.00694444444444444	0.00622065665875264	0	0.0191367074557889	15	P05
P05_FNA_12_Y1	640	0.00686111111111111	0.00668287393417686	0	0.0199593033353193	16	P05
P05_FNA_12_Y1	490	0.00677777777777778	0.00595076684397831	0	0.0184410664723703	17	P05
P05_FNA_12_Y1	12	0.00675	0.00596943795225713	0	0.0184498833943705	18	P05
P05_FNA_12_Y1	155	0.00672222222222222	0.00585698192207903	0	0.0182016958475993	19	P05
P05_FNA_12_Y1	675	0.00669444444444444	0.00615920620540603	0	0.0187662667803959	20	P05
P05_FNA_12_Y1	13	0.00666666666666667	0.0056524218544704	0	0.0177452099268558	21	P05
P05_FNA_12_Y1	287	0.00666666666666667	0.00615171022408075	0	0.0187237971491918	22	P05
P05_FNA_12_Y1	651	0.00661111111111111	0.00638406221678182	0	0.0191236431310664	23	P05
P05_FNA_12_Y1	154	0.00658333333333333	0.00565454797253903	0	0.0176660437083638	24	P05
P05_FNA_12_Y1	459	0.00655555555555556	0.00564583266802095	0	0.0176211842476163	25	P05
P05_FNA_12_Y1	48	0.00647222222222222	0.00586194493421869	0	0.0179614231726479	26	P05
P05_FNA_12_Y1	472	0.00641666666666667	0.00610355606287786	0	0.0183794167275284	27	P05
P05_FNA_12_Y1	52	0.00638888888888889	0.00601789213479388	0	0.0181837407359317	28	P05
P05_FNA_12_Y1	144	0.00636111111111111	0.00623677955316196	0	0.0185849744148244	29	P05
P05_FNA_12_Y1	248	0.00613888888888889	0.00563586564553657	0	0.0171849825758472	30	P05
P05_FNA_12_Y1	676	0.00608333333333333	0.00569608690616273	0	0.0172474585222225	31	P05
P05_FNA_12_Y1	578	0.00605555555555556	0.00531850488383644	0	0.0164796335794754	32	P05
P05_FNA_12_Y1	246	0.006	0.00538141365063223	0	0.0165473769411514	33	P05
P05_FNA_12_Y1	161	0.00591666666666667	0.00545917229932198	0	0.0166164477587365	34	P05
P05_FNA_12_Y1	476	0.00588888888888889	0.0055872907103957	0	0.0168397774524197	35	P05
P05_FNA_12_Y1	549	0.00516666666666667	0.00490337177665259	0	0.0147770987517159	36	P05
P05_FNA_12_Y1	U4	0.00308333333333333	0.00411907493693973	0	0.0111565718593568	37	P05
P05_FNA_12_Y1	U187	0.00297222222222222	0.00397263656848848	0	0.0107584468201264	38	P05
P05_FNA_12_Y1	U116	0.00294444444444444	0.0040512107395024	0	0.010884671587651	39	P05
P05_FNA_12_Y1	U146	0.00288888888888889	0.00356447791727705	0	0.00987513723044025	40	P05
P05_FNA_12_Y1	U62	0.00286111111111111	0.00424077954854453	0	0.0111728862926324	41	P05
P05_FNA_12_Y1	U66	0.00283333333333333	0.00389824988052658	0	0.010473762701903	42	P05
P05_FNA_12_Y1	U202	0.00283333333333333	0.00385825856974579	0	0.0103953811730781	43	P05
P05_FNA_12_Y1	U181	0.00280555555555556	0.00369428123970443	0	0.0100462137341382	44	P05
P05_FNA_12_Y1	U232	0.00277777777777778	0.00381825459868881	0	0.0102614192750123	45	P05
P05_FNA_12_Y1	U46	0.00275	0.00373602821429935	0	0.0100724807452522	46	P05
P05_FNA_12_Y1	U10	0.00269444444444444	0.00385775605491932	0	0.0102555073732276	47	P05
P05_FNA_12_Y1	U75	0.00269444444444444	0.00389775252155334	0	0.0103338990073392	48	P05
P05_FNA_12_Y1	U207	0.00269444444444444	0.00369344148718129	0	0.00993345673832583	49	P05
P05_FNA_12_Y1	U57	0.00266666666666667	0.00365046417634431	0	0.00982144497915518	50	P05
P05_FNA_12_Y1	U165	0.00266666666666667	0.00393665330996189	0	0.0103823653738124	51	P05
P05_FNA_12_Y1	U32	0.00263888888888889	0.00397497834983946	0	0.0104297032939007	52	P05
P05_FNA_12_Y1	U83	0.00263888888888889	0.00405226341218211	0	0.0105811792326352	53	P05
P05_FNA_12_Y1	U155	0.00263888888888889	0.00405226341218211	0	0.0105811792326352	54	P05
P05_FNA_12_Y1	U230	0.00263888888888889	0.00385614756741315	0	0.0101967992400904	55	P05
P05_FNA_12_Y1	U245	0.00263888888888889	0.00393576675397358	0	0.0103528499782272	56	P05
P05_FNA_12_Y1	U3	0.00261111111111111	0.00393468291426812	0	0.0103229479136617	57	P05
P05_FNA_12_Y1	U95	0.00261111111111111	0.00360557708498432	0	0.00967791234116329	58	P05
P05_FNA_12_Y1	U231	0.00261111111111111	0.00373239399525158	0	0.00992646891791777	59	P05
P05_FNA_12_Y1	U235	0.00261111111111111	0.00389506568568809	0	0.0102452995724776	60	P05
P05_FNA_12_Y1	U28	0.00258333333333333	0.00385373357735921	0	0.0101365123509701	61	P05
P05_FNA_12_Y1	U138	0.00258333333333333	0.00404996631903393	0	0.0105211214572401	62	P05
P05_FNA_12_Y1	U195	0.00258333333333333	0.00385373357735921	0	0.0101365123509701	63	P05
P05_FNA_12_Y1	U217	0.00258333333333333	0.00373104324086974	0	0.00989604371019963	64	P05
P05_FNA_12_Y1	U219	0.00258333333333333	0.00393340162776231	0	0.0102926588604787	65	P05
P05_FNA_12_Y1	U224	0.00258333333333333	0.00385373357735921	0	0.0101365123509701	66	P05
P05_FNA_12_Y1	U15	0.00255555555555556	0.00377084133450324	0	0.00994626876259685	67	P05
P05_FNA_12_Y1	U106	0.00255555555555556	0.00360256472668617	0	0.00961645267183483	68	P05
P05_FNA_12_Y1	U112	0.00255555555555556	0.00397117225388695	0	0.0103389101495787	69	P05
P05_FNA_12_Y1	U126	0.00255555555555556	0.00338045971872465	0	0.00918113485544428	70	P05
P05_FNA_12_Y1	U143	0.00255555555555556	0.00364536219736422	0	0.00970033417299321	71	P05
P05_FNA_12_Y1	U197	0.00255555555555556	0.00347100760441941	0	0.00935860545028224	72	P05
P05_FNA_12_Y1	U254	0.00255555555555556	0.00372948407021527	0	0.00986521001409333	73	P05
P05_FNA_12_Y1	U53	0.00252777777777778	0.00368587510505041	0	0.00975196023518938	74	P05
P05_FNA_12_Y1	U107	0.00252777777777778	0.0038905835025191	0	0.0101531813215609	75	P05
P05_FNA_12_Y1	U191	0.00252777777777778	0.00385051256978407	0	0.0100746437365733	76	P05
P05_FNA_12_Y1	U1	0.0025	0.00372573939848034	0	0.0098023150368034	77	P05
P05_FNA_12_Y1	U5	0.0025	0.00346698376479276	0	0.00929516331397889	78	P05
P05_FNA_12_Y1	U11	0.0025	0.00380808612631149	0	0.00996371165759716	79	P05
P05_FNA_12_Y1	U13	0.0025	0.00359868798944318	0	0.0095532988509055	80	P05
P05_FNA_12_Y1	U22	0.0025	0.00364153102216242	0	0.00963726965202368	81	P05
P05_FNA_12_Y1	U45	0.0025	0.00355532871973239	0	0.00946831624387638	82	P05
P05_FNA_12_Y1	U51	0.0025	0.00364153102216242	0	0.00963726965202368	83	P05
P05_FNA_12_Y1	U72	0.0025	0.00396765569391307	0	0.0102764622631249	84	P05
P05_FNA_12_Y1	U76	0.0025	0.00380808612631149	0	0.00996371165759716	85	P05
P05_FNA_12_Y1	U96	0.0025	0.00359868798944318	0	0.0095532988509055	86	P05
P05_FNA_12_Y1	U117	0.0025	0.00368387582925646	0	0.00972026394886029	87	P05
